i,mt,m1,m2
0,157,159,159
1,157,158,158
2,157,158,158
3,157,158,158
4,156,157,158
5,157,157,157
6,156,157,158
7,157,157,157
8,156,158,157
9,157,158,157
10,157,158,157
11,156,157,158
12,156,157,157
13,156,157,158
14,156,157,157
15,157,157,158
16,157,157,157
17,156,157,157
18,156,157,157
19,156,157,157
20,156,157,157
21,155,157,157
22,156,158,157
23,156,157,157
24,156,157,157
25,156,156,156
26,156,157,157
27,156,156,156
28,156,156,157
29,155,156,157
30,155,157,157
31,156,157,157
32,155,156,157
33,155,157,156
34,155,156,157
35,155,156,156
36,155,157,157
37,155,155,157
38,154,156,157
39,155,156,157
40,154,155,157
41,154,156,156
42,154,155,156
43,155,155,157
44,155,155,156
45,154,156,155
46,154,156,155
47,155,156,156
48,155,154,156
49,154,155,156
50,154,155,155
51,154,155,156
52,154,155,156
53,153,154,155
54,153,155,156
55,153,154,156
56,154,154,154
57,154,155,155
58,154,154,156
59,153,154,154
60,153,154,156
61,153,154,155
62,153,153,155
63,153,154,154
64,153,154,155
65,153,154,155
66,153,154,154
67,153,153,154
68,152,153,154
69,152,153,154
70,152,154,154
71,152,154,154
72,152,153,154
73,152,154,153
74,152,154,153
75,152,153,153
76,151,153,153
77,151,152,153
78,151,153,153
79,150,153,153
80,151,152,153
81,150,153,153
82,150,152,152
83,151,152,153
84,150,151,153
85,150,151,152
86,150,151,153
87,149,151,151
88,149,151,151
89,150,152,152
90,150,151,151
91,150,151,152
92,149,151,151
93,149,151,151
94,149,151,151
95,149,150,150
96,149,151,150
97,148,149,151
98,149,150,151
99,148,149,149
100,148,150,150
101,147,150,151
102,148,150,150
103,147,150,150
104,147,149,149
105,147,149,149
106,147,148,148
107,147,149,149
108,147,149,149
109,147,148,148
110,146,147,148
111,146,148,148
112,147,148,149
113,146,148,148
114,146,147,148
115,145,148,147
116,145,148,148
117,146,146,148
118,145,146,147
119,144,146,146
120,144,147,147
121,145,147,146
122,144,146,147
123,144,146,146
124,144,145,146
125,143,146,145
126,143,146,145
127,143,145,145
128,142,144,144
129,142,144,144
130,142,144,145
131,142,144,144
132,141,143,144
133,141,143,144
134,141,143,144
135,140,144,143
136,140,143,143
137,140,143,143
138,140,142,142
139,139,141,142
140,139,141,142
141,139,141,142
142,138,141,141
143,138,141,141
144,138,141,140
145,138,140,140
146,137,140,140
147,137,140,139
148,136,139,139
149,136,139,139
150,137,139,138
151,136,139,138
152,135,138,138
153,135,137,137
154,135,138,137
155,135,136,137
156,134,137,136
157,134,136,136
158,133,135,135
159,132,135,135
160,133,135,135
161,132,134,133
162,131,135,134
163,131,134,133
164,131,134,133
165,129,134,132
166,130,133,131
167,129,132,131
168,129,131,131
169,129,130,130
170,128,131,130
171,128,130,129
172,126,129,128
173,126,129,128
174,125,129,128
175,125,128,127
176,125,128,126
177,124,127,126
178,123,126,124
179,123,126,125
180,123,125,124
181,122,125,123
182,121,124,123
183,120,123,121
184,120,122,121
185,117,121,120
186,118,121,120
187,118,120,118
188,116,120,118
189,116,119,117
190,115,118,117
191,114,117,115
192,113,117,115
193,113,117,114
194,111,115,113
195,111,113,111
196,110,112,112
197,108,111,111
198,109,111,110
199,107,109,109
200,105,110,107
201,103,109,106
202,103,106,104
203,103,107,103
204,101,105,101
205,100,103,101
206,98,102,99
207,98,102,99
208,96,100,97
209,94,99,96
210,93,97,94
211,91,96,92
212,90,94,92
213,90,93,91
214,87,92,88
215,85,90,86
216,83,90,85
217,81,86,82
218,80,85,81
219,78,83,79
220,76,81,76
221,74,79,75
222,73,76,73
223,72,74,73
224,68,73,68
225,65,72,66
226,63,72,64
227,61,66,60
228,57,62,59
229,54,61,55
230,54,58,55
231,49,54,55
232,47,54,48
233,44,49,44
234,40,46,41
235,38,44,38
236,36,40,36
237,31,36,32
238,28,34,29
239,-29,30,-28
240,-37,-28,-35
241,-46,-31,-57
242,-123,-44,28
243,67,-101,-32
244,-40,95,35
245,29,-45,-73
246,35,75,34
247,-86,-151,40
248,31,35,137
249,43,35,64
250,-1,-1,-1
251,-1,0,50
252,0,0,0
